avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
54.17,1,56.2,54.6,51.5,52.2,51.2,64.6,56.8,53.6,51.8,56.3,False,False,False,True
83.57,0,84.6,81.4,95.3,99.8,64.4,72.4,64.5,82.8,84.7,75.6,True,False,False,False
58.64,2,52.0,58.4,66.4,51.2,60.6,67.2,54.8,52.3,62.8,64.5,False,False,True,False
68.7,3,73.3,77.4,65.9,74.8,60.5,64.6,60.9,64.8,62.3,64.5,False,False,False,True
68.77,3,77.5,60.4,60.8,72.0,62.9,71.9,74.7,60.8,78.2,68.4,False,False,False,True
89.6,0,96.5,84.6,70.8,84.0,85.9,96.5,95.2,64.8,96.6,91.1,True,False,False,False
69.53,3,71.5,73.3,78.1,71.4,64.4,64.6,70.9,63.2,61.1,61.9,False,True,False,False
55.16,1,55.3,53.5,53.7,55.6,53.8,54.9,58.4,56.7,50.8,58.8,True,False,False,False
67.97,3,64.4,64.5,60.0,70.3,60.7,64.6,74.3,78.5,61.9,74.5,False,False,False,True
54.31,1,50.0,50.5,58.0,58.9,64.4,59.0,54.9,56.1,51.6,52.8,False,True,False,False
58.63,2,62.1,55.8,68.8,56.5,53.4,53.8,58.9,64.7,50.6,61.5,False,False,False,True
57.49,2,61.5,62.5,53.1,55.7,59.2,61.1,56.7,53.4,52.1,59.6,False,True,False,False
64.39,2,54.4,50.8,60.1,64.7,59.4,60.4,53.5,67.0,53.5,50.8,False,True,False,False
67.04,3,69.6,65.4,71.3,64.5,61.1,66.8,60.5,64.8,61.9,75.0,False,True,False,False
60.99,2,67.6,54.4,62.0,64.7,57.6,54.3,58.1,59.0,64.5,67.7,False,True,False,False
69.16,3,73.4,69.9,65.0,72.3,77.1,77.8,68.3,60.4,66.8,60.5,True,False,False,False
54.16,1,52.7,54.6,50.6,55.7,55.9,52.5,50.7,56.8,58.9,53.3,False,False,True,False
82.28,0,81.2,72.2,79.3,73.7,99.1,94.4,70.4,86.0,92.3,74.1,False,False,False,True
67.47,3,62.0,60.1,64.2,64.3,72.3,78.6,64.5,64.7,63.1,62.6,False,True,False,False
69.41,3,61.4,74.2,67.0,69.3,77.6,74.4,60.8,76.9,64.7,61.9,True,False,False,False
69.7,3,74.2,60.2,64.5,60.4,70.0,70.6,72.5,76.2,68.3,75.9,True,False,False,False
54.81,1,52.8,55.2,58.1,57.0,50.7,53.3,56.3,55.7,51.6,57.4,False,False,False,True
69.89,3,78.0,65.3,70.4,64.3,64.4,60.5,76.6,73.3,66.9,63.4,True,False,False,False
60.65,2,64.4,53.1,65.3,65.6,61.7,65.5,59.2,54.6,65.6,64.5,True,False,False,False
86.68,0,90.8,98.6,82.2,74.5,88.8,85.1,64.5,83.1,92.5,71.3,False,False,False,False
80.23,0,64.4,73.4,74.1,99.0,87.3,84.4,70.7,76.4,76.2,77.8,True,False,False,False
54.83,1,50.4,51.9,54.4,57.9,64.4,55.8,53.6,58.8,58.2,50.6,False,True,False,False
57.24,2,64.3,54.4,59.4,60.6,53.6,59.7,53.3,55.5,51.6,64.5,False,True,False,False
58.83,2,64.4,51.8,61.5,59.0,61.1,57.3,54.4,64.8,58.6,64.5,True,False,False,False
54.92,1,55.7,55.2,53.5,57.0,51.3,57.2,64.5,52.9,57.2,56.9,False,False,True,False
56.18,2,64.4,61.9,60.4,51.2,50.4,56.1,56.6,52.4,53.7,52.9,True,False,False,False
64.39,3,78.6,65.0,68.2,76.3,76.1,67.5,76.9,63.1,78.7,64.6,False,False,False,False
84.13,0,80.3,91.4,87.1,94.9,71.0,74.9,94.7,77.5,64.7,91.2,False,False,False,False
83.1,0,75.0,64.5,64.5,64.3,98.1,73.5,77.7,99.1,93.9,88.4,True,False,False,False
53.75,1,52.6,50.9,50.0,50.3,52.7,58.1,53.1,54.3,57.6,57.9,False,False,True,False
65.84,3,66.0,60.6,63.9,71.7,66.0,67.3,64.5,66.8,64.7,70.0,False,True,False,False
53.35,1,55.1,54.0,51.6,51.7,52.8,50.6,58.8,50.8,56.0,52.1,False,True,False,False
70.19,3,60.4,64.5,77.1,72.8,76.0,66.3,75.5,64.4,72.8,64.5,False,False,False,False
86.92,0,95.5,87.7,74.9,83.8,93.7,93.4,72.1,94.0,91.7,82.5,True,False,False,False
70.48,3,77.8,72.5,66.7,65.1,66.5,62.5,72.9,76.6,76.7,67.4,False,False,False,True
85.93,0,87.5,81.9,99.1,78.0,78.3,76.3,91.8,95.6,76.6,94.3,True,False,False,False
88.5,0,73.8,82.3,98.0,94.3,79.7,99.1,88.0,93.6,77.5,64.5,True,False,False,False
53.6,1,55.4,53.4,55.5,55.3,50.7,64.6,54.8,52.7,51.5,51.5,False,False,False,True
65.11,3,72.2,63.0,63.9,64.9,62.3,67.3,71.1,62.4,63.6,60.4,True,False,False,False
53.63,1,57.8,51.2,51.7,51.9,51.9,51.9,53.5,57.7,56.4,52.3,False,False,False,False
83.3,0,79.3,64.5,96.9,76.5,99.2,93.3,70.1,64.8,83.3,64.5,True,False,False,False
69.91,3,77.6,64.5,78.3,72.1,64.4,71.4,61.5,64.8,61.5,65.9,False,True,False,False
68.79,3,64.4,64.5,71.9,64.3,68.5,70.6,75.8,60.6,62.0,64.5,False,False,False,False
71.59,3,67.1,67.6,72.0,69.9,63.6,78.9,73.6,64.8,64.7,76.6,True,False,False,False
68.28,3,70.3,64.5,63.2,73.2,67.2,62.7,64.5,74.2,64.7,68.0,False,False,False,True
59.04,2,54.4,58.4,64.5,64.3,63.7,50.6,64.8,64.7,54.9,64.5,True,False,False,False
80.14,0,77.4,83.4,71.6,93.4,87.2,72.9,74.6,78.2,77.6,85.2,False,True,False,False
82.67,0,82.7,64.5,83.3,95.9,98.5,71.9,77.0,64.8,73.0,64.5,False,False,False,True
81.71,0,91.3,84.2,85.2,80.6,71.6,89.8,79.4,80.3,73.7,80.9,False,False,True,False
54.41,1,55.9,50.5,54.5,51.5,57.6,52.1,58.6,55.6,53.7,54.1,True,False,False,False
69.35,3,78.4,71.7,64.5,67.7,64.8,65.6,78.3,76.0,66.6,62.0,False,True,False,False
59.54,2,63.5,50.0,60.7,55.3,51.4,64.6,66.0,63.4,60.7,67.9,False,True,False,False
64.39,2,64.4,52.5,58.3,52.3,60.2,53.2,64.5,58.8,50.4,57.3,True,False,False,False
83.47,0,64.4,72.0,64.5,90.5,75.6,73.4,84.9,87.7,88.6,91.5,False,False,True,False
81.44,0,71.6,74.7,78.3,77.4,90.8,81.5,79.2,95.3,64.7,71.8,False,False,False,False
71.55,3,67.9,77.6,70.3,76.3,64.4,71.8,78.8,67.5,60.7,76.3,False,False,False,True
81.74,0,72.5,72.9,98.8,80.5,79.2,73.0,74.8,99.2,91.5,75.0,True,False,False,False
85.67,0,76.9,92.5,86.2,78.5,77.7,98.4,92.4,78.2,90.1,64.5,True,False,False,False
59.02,2,57.1,54.0,53.5,58.3,67.7,56.7,64.5,68.3,56.2,61.3,False,False,False,False
55.77,1,52.3,57.5,51.9,56.5,57.4,54.8,57.4,55.5,58.9,55.5,True,False,False,False
70.23,3,76.3,60.4,78.9,68.6,70.5,73.7,68.0,67.8,71.1,64.5,True,False,False,False
62.38,2,68.0,50.7,64.0,64.8,65.2,67.0,65.3,60.1,64.7,64.5,True,False,False,False
55.15,1,57.2,52.7,57.4,55.8,57.7,56.9,50.3,52.8,54.3,64.5,True,False,False,False
83.58,0,81.1,77.4,94.3,95.0,64.4,74.5,76.7,99.9,85.0,76.3,False,True,False,False
54.38,1,57.8,64.5,50.3,54.2,54.5,57.2,52.5,55.0,56.6,50.8,False,False,True,False
81.35,0,79.1,72.0,90.8,82.3,73.5,86.8,64.5,86.2,87.0,82.1,False,False,False,True
86.31,0,64.4,80.4,64.5,97.2,64.4,89.0,75.0,79.0,91.9,97.5,False,True,False,False
71.35,3,78.3,71.3,72.0,62.8,67.2,63.3,79.0,69.6,71.8,78.2,False,False,False,False
59.45,2,52.7,58.6,68.9,58.0,57.7,55.6,66.7,62.4,62.8,51.0,False,False,True,False
84.3,0,78.7,64.5,70.7,71.0,71.5,80.7,64.5,92.3,64.7,99.4,True,False,False,False
69.21,3,67.0,62.5,67.7,78.1,70.8,78.3,65.8,60.3,78.6,63.0,False,False,False,True
84.87,0,91.4,82.6,84.2,93.7,70.0,70.1,93.0,64.8,76.2,97.8,False,True,False,False
56.44,2,53.6,64.3,59.5,57.7,50.7,64.6,64.5,51.7,55.2,54.8,False,False,True,False
72.71,3,77.3,71.8,70.7,60.6,69.2,76.7,78.6,78.6,78.2,65.4,True,False,False,False
69.88,3,66.1,65.3,76.8,67.1,66.6,64.7,76.9,75.2,70.0,70.2,True,False,False,False
79.68,0,91.5,73.8,86.9,80.8,78.9,82.6,74.4,73.4,64.7,75.9,True,False,False,False
54.96,1,57.6,54.3,52.9,54.3,52.5,56.1,56.7,57.4,64.7,54.2,False,True,False,False
87.73,0,74.7,64.5,99.3,86.3,93.5,92.4,88.9,77.4,77.1,64.5,True,False,False,False
60.13,2,56.8,68.6,62.4,67.2,60.0,54.3,57.5,53.0,52.6,68.9,False,False,True,False
71.68,3,78.4,75.3,64.5,74.2,75.9,71.0,68.7,64.6,78.1,68.9,False,False,True,False
85.91,0,91.3,76.0,64.5,94.9,87.9,94.3,70.6,87.3,82.6,87.4,False,True,False,False
64.39,3,64.6,62.8,78.0,72.5,70.2,68.3,64.5,69.3,65.0,75.9,False,True,False,False
54.77,1,53.3,56.8,55.9,50.1,50.2,58.4,58.7,52.4,55.1,56.7,False,False,False,False
83.86,0,94.4,84.0,72.8,72.4,64.4,94.1,81.4,78.3,96.9,75.3,False,True,False,False
55.01,1,55.6,56.6,56.7,57.2,57.8,53.5,64.5,53.6,53.1,51.1,False,False,True,False
64.39,2,51.6,54.5,61.3,51.2,67.8,50.8,67.7,57.0,53.4,55.2,False,False,True,False
79.44,0,81.6,71.8,80.4,76.1,86.6,75.4,74.1,91.0,81.3,76.0,False,False,False,True
84.77,0,73.7,86.8,93.0,92.1,98.3,93.0,71.0,64.8,89.3,70.2,False,True,False,False
54.36,1,58.6,64.5,50.2,55.5,54.0,53.9,56.2,50.2,50.2,57.7,False,True,False,False
61.14,2,57.8,67.0,59.3,68.5,54.7,50.2,58.3,61.4,68.7,65.5,False,False,False,True
53.84,1,58.0,56.1,51.1,54.6,50.4,50.5,50.4,53.0,59.0,64.5,False,True,False,False
83.74,0,95.6,70.6,81.8,90.6,94.6,64.6,74.0,97.3,80.8,70.5,True,False,False,False
67.99,3,68.1,64.0,73.0,67.1,77.4,64.3,64.0,60.3,71.7,70.1,False,False,False,False
64.39,3,66.8,64.5,71.3,64.9,72.0,70.3,60.3,73.2,69.9,72.1,True,False,False,False
85.44,0,87.5,92.6,96.4,74.9,91.7,64.6,88.0,83.1,76.7,93.1,False,False,False,False
59.77,2,66.4,66.1,53.0,52.6,60.2,68.4,56.5,54.4,64.1,56.1,True,False,False,False
54.16,1,64.4,55.2,53.3,64.3,55.4,50.9,64.5,53.3,53.3,57.3,True,False,False,False
54.88,1,55.4,58.4,55.8,50.6,52.4,55.8,58.4,51.6,55.4,55.1,True,False,False,False
81.48,0,72.5,64.5,93.8,72.7,88.7,71.7,72.8,72.7,64.7,99.2,False,False,False,False
87.89,0,73.6,94.6,89.1,82.3,97.2,86.7,90.3,95.5,95.4,74.2,False,False,True,False
68.03,3,75.3,60.1,74.3,62.3,71.4,60.7,60.3,78.5,66.0,71.3,False,False,False,True
84.3,0,94.6,83.7,75.3,94.7,64.4,74.0,96.1,76.9,94.2,74.4,False,True,False,False
73.55,3,64.4,76.3,78.6,65.0,78.8,65.6,76.1,71.0,64.7,76.7,False,False,False,False
69.01,3,64.2,65.0,69.8,68.5,73.8,67.6,64.5,64.8,74.2,66.3,True,False,False,False
70.54,3,65.1,74.2,73.8,72.4,71.6,64.6,76.2,71.1,71.2,62.4,True,False,False,False
64.39,3,78.2,68.2,63.9,64.3,64.4,78.6,64.9,63.6,64.6,77.3,False,True,False,False
55.32,1,51.9,55.7,56.8,64.3,55.4,54.2,64.5,54.2,58.6,64.5,False,True,False,False
55.6,1,58.7,54.7,55.4,55.4,56.4,56.6,53.7,57.3,52.6,55.3,True,False,False,False
71.05,3,69.0,70.6,78.4,73.0,78.7,61.2,64.5,74.9,66.7,60.1,False,False,False,True
58.06,2,64.7,65.9,54.1,50.6,52.4,64.9,66.2,55.2,50.7,55.8,True,False,False,False
72.44,3,75.3,77.8,72.2,67.1,68.6,76.7,64.5,77.3,63.0,70.8,False,False,False,False
54.9,1,50.6,57.3,54.2,56.0,53.0,55.6,54.0,55.2,56.5,56.7,False,False,False,True
83.44,0,64.4,87.9,81.3,71.5,77.9,73.0,88.6,76.9,91.7,97.8,False,False,False,True
87.58,0,78.6,64.5,99.2,64.3,93.3,91.6,72.8,99.5,94.4,76.1,True,False,False,False
53.77,1,64.4,50.4,53.2,56.7,52.6,56.4,59.0,56.7,52.2,50.4,False,False,False,True
67.88,3,78.6,62.4,61.3,73.8,62.4,60.5,72.7,72.1,73.0,62.0,False,False,False,True
59.09,2,61.6,64.6,64.5,62.5,52.4,51.0,61.9,57.0,51.1,66.9,False,False,False,True
85.85,0,81.2,97.6,64.5,64.3,79.9,64.6,97.5,79.7,98.2,80.3,False,False,False,True
59.04,2,56.6,64.7,64.5,54.8,63.4,52.2,64.5,66.4,50.5,62.0,False,False,False,False
53.29,1,58.1,51.8,53.4,53.9,54.4,50.6,52.3,51.6,53.4,53.4,False,False,False,True
68.86,3,64.4,73.2,75.3,76.4,65.4,60.3,63.1,60.2,71.7,74.6,True,False,False,False
81.33,0,74.4,94.9,77.6,72.5,83.7,74.5,84.5,84.9,64.7,80.3,False,False,True,False
53.69,1,51.7,51.0,56.4,54.5,64.4,64.6,55.0,52.5,52.7,51.2,False,False,False,True
60.85,2,65.4,62.4,61.6,52.8,65.3,56.0,54.2,68.8,62.6,59.5,True,False,False,False
64.39,1,50.6,64.5,53.2,57.2,64.4,52.9,56.0,54.1,50.7,50.5,False,False,False,False
54.25,1,53.5,64.5,56.5,54.9,52.5,55.2,51.2,53.8,51.0,57.6,False,False,False,False
54.05,1,50.3,52.4,52.8,55.1,55.3,52.9,55.2,53.3,54.3,58.9,False,False,False,True
84.64,0,85.6,80.8,93.4,75.8,95.5,86.5,64.5,76.8,82.0,84.4,False,False,True,False
67.81,3,65.1,63.4,60.4,62.9,69.6,66.2,72.4,77.2,70.5,70.4,False,False,True,False
81.47,0,80.8,64.5,75.6,77.4,85.5,70.1,77.6,72.5,90.4,90.9,True,False,False,False
59.88,2,61.3,63.9,51.1,59.5,57.0,66.2,55.0,64.8,55.3,68.7,False,False,False,True
70.09,3,66.8,65.9,76.6,77.5,74.1,64.6,64.5,68.0,65.1,74.3,False,False,True,False
54.01,1,52.4,56.8,55.7,50.5,52.6,52.6,51.3,64.8,57.0,53.2,False,False,False,False
67.87,3,63.2,73.1,65.4,65.7,71.3,66.9,78.0,63.5,69.6,64.5,False,True,False,False
58.58,2,55.2,52.1,65.7,52.5,61.3,57.8,51.9,69.0,67.5,52.9,False,True,False,False
68.45,3,64.4,60.0,64.7,63.0,71.5,78.6,61.8,70.5,70.3,71.8,True,False,False,False
84.64,0,78.2,86.7,98.0,81.9,75.2,85.6,95.5,75.5,88.7,81.1,False,False,False,False
89.58,0,90.8,87.0,97.9,64.3,91.9,98.9,84.5,95.3,64.7,84.3,False,True,False,False
58.28,2,54.5,58.1,52.2,60.3,64.5,52.1,61.8,54.4,61.1,63.9,False,True,False,False
53.49,1,54.3,53.3,51.1,53.4,50.7,53.6,56.2,50.3,57.6,54.4,True,False,False,False
69.63,3,68.4,69.3,61.3,64.3,66.4,65.0,77.9,64.4,77.4,74.3,False,False,False,True
70.49,3,73.0,62.7,68.2,67.2,77.6,62.5,64.5,74.0,75.9,67.6,False,False,False,True
64.39,3,72.6,63.4,60.1,76.3,77.9,65.2,60.8,64.8,66.7,78.1,False,False,False,True
84.66,0,80.4,96.3,94.1,83.8,87.0,81.5,64.5,73.0,98.4,64.5,False,False,True,False
69.92,3,61.6,64.5,77.2,69.0,70.7,64.6,78.0,73.5,62.8,74.5,False,True,False,False
54.77,1,52.9,58.8,64.5,56.7,52.7,56.8,54.2,50.3,56.6,58.0,False,True,False,False
87.86,0,98.9,64.5,86.4,80.6,92.6,91.6,86.3,86.3,95.6,80.0,False,False,False,True
85.41,0,79.2,83.6,76.9,95.9,64.4,72.2,76.2,94.6,95.4,87.7,False,False,False,True
64.39,0,81.9,76.3,80.0,84.4,64.4,86.5,94.2,93.2,96.6,94.0,False,True,False,False
55.0,1,58.1,64.5,52.6,56.4,58.4,52.9,58.8,50.1,55.4,54.9,True,False,False,False
52.97,1,57.8,50.6,50.3,55.5,50.2,54.0,51.5,52.7,54.8,52.2,False,False,False,False
64.39,0,76.8,77.0,96.0,76.3,64.4,76.1,94.9,80.4,89.6,90.3,False,False,True,False
85.36,0,97.7,77.0,96.1,71.0,93.0,64.6,79.8,78.9,98.4,83.6,False,True,False,False
54.94,1,50.7,57.2,54.3,52.7,64.4,58.4,55.4,54.1,55.4,53.9,False,False,True,False
55.51,1,57.1,56.1,57.2,56.5,53.7,58.6,55.6,50.9,54.5,54.9,False,False,False,True
68.6,3,68.2,68.8,60.0,66.1,72.5,60.4,74.9,73.7,69.7,71.7,False,True,False,False
58.56,2,52.8,62.9,51.9,50.2,65.8,66.5,67.2,54.7,61.0,52.6,True,False,False,False
54.67,1,57.2,51.0,58.3,56.6,51.0,50.1,55.7,64.8,52.5,57.8,True,False,False,False
88.77,0,97.9,64.5,85.3,82.0,99.3,97.7,64.5,93.7,64.7,79.1,False,False,True,False
70.49,3,69.8,76.7,65.5,73.0,76.7,64.1,64.8,66.8,64.7,74.5,False,False,True,False
69.23,3,73.0,64.5,77.8,62.0,60.5,64.6,70.7,69.2,64.7,78.5,False,False,True,False
81.69,0,75.2,74.1,76.8,92.9,79.4,99.5,92.7,71.2,81.5,73.6,False,True,False,False
69.14,3,67.9,73.9,64.5,67.9,69.9,65.6,65.0,64.8,64.7,76.5,False,True,False,False
60.23,2,56.5,67.4,67.9,52.2,54.5,64.6,58.3,62.4,65.7,64.0,False,True,False,False
53.35,1,51.5,50.7,51.6,53.8,57.9,54.2,64.5,51.9,54.6,56.3,False,False,False,False
60.44,2,63.1,68.6,58.3,54.7,64.2,54.8,65.6,66.0,53.5,55.6,False,False,False,True
59.2,2,51.2,66.4,57.5,53.7,63.4,64.6,58.9,56.8,61.3,61.9,False,False,True,False
54.09,1,52.1,58.6,52.3,55.2,50.5,51.5,53.1,55.8,64.7,56.3,True,False,False,False
64.39,2,65.3,51.6,57.3,50.5,68.5,66.3,56.7,51.1,52.9,64.9,False,False,False,True
55.53,1,54.9,58.2,54.6,55.0,57.7,53.9,55.2,57.7,64.7,57.0,False,False,True,False
58.53,2,51.5,57.8,67.5,57.9,52.1,60.0,52.4,67.9,53.0,65.3,True,False,False,False
69.34,3,63.4,70.9,61.2,71.6,75.1,73.7,63.8,64.9,77.1,64.5,False,False,True,False
54.29,1,51.2,52.0,57.6,55.6,57.5,50.4,58.4,50.5,54.6,55.2,True,False,False,False
71.22,3,71.9,64.5,64.5,71.1,75.9,72.9,64.5,68.7,77.3,63.0,False,False,False,False
53.76,1,55.5,50.7,51.7,52.0,54.4,57.9,54.8,51.6,53.4,55.5,False,False,True,False
87.2,0,64.4,76.0,77.1,100.0,82.2,64.6,64.5,84.1,79.2,98.7,False,True,False,False
85.18,0,76.8,91.6,74.8,85.4,75.4,97.6,86.6,93.4,94.9,75.3,False,False,False,False
82.78,0,73.0,81.6,71.6,75.5,94.5,80.7,99.9,73.2,84.4,93.5,False,False,True,False
89.33,0,87.5,88.2,64.5,76.5,88.4,64.6,90.5,95.3,91.1,96.1,False,True,False,False
57.12,2,57.4,52.6,67.4,66.5,52.7,64.6,56.0,55.8,51.0,55.2,False,False,True,False
56.23,2,55.8,52.8,59.7,64.3,50.5,58.8,51.5,52.7,63.4,58.5,True,False,False,False
64.39,1,64.4,50.3,50.6,57.0,52.9,51.7,57.7,58.3,53.0,55.8,False,False,False,True
58.9,2,63.5,50.7,61.8,60.1,67.6,59.9,53.2,64.8,51.3,67.3,True,False,False,False
85.79,0,64.4,89.0,94.0,79.3,93.0,86.6,87.3,96.9,75.9,80.0,False,False,True,False
54.3,1,52.3,52.0,55.8,57.1,51.9,50.3,52.7,59.0,64.7,57.6,False,False,True,False
54.34,1,57.6,55.5,64.5,58.3,51.4,52.4,53.8,51.9,50.3,53.4,True,False,False,False
56.07,2,50.5,65.1,53.7,53.3,50.8,58.3,50.9,52.6,65.0,60.6,False,False,True,False
54.31,1,56.8,64.5,58.6,51.1,51.5,51.7,51.2,57.4,64.7,64.5,False,False,False,False
64.39,3,65.8,78.0,73.1,66.4,63.7,63.3,77.7,63.5,75.6,61.1,True,False,False,False
55.58,1,58.7,56.2,55.0,53.3,56.0,58.9,64.5,55.2,53.6,56.5,True,False,False,False
69.19,3,78.9,72.1,73.2,60.4,62.4,65.4,63.8,76.4,66.5,72.6,True,False,False,False
54.03,1,64.4,55.8,50.3,64.3,55.5,51.3,52.7,55.2,58.9,55.8,False,False,True,False
83.2,0,70.9,94.8,82.9,98.2,75.6,77.2,93.8,70.2,86.6,81.8,False,False,False,False
64.39,0,92.7,83.4,82.7,83.2,94.7,77.6,77.7,92.6,88.8,76.4,False,True,False,False
54.46,1,52.1,55.8,64.5,64.3,53.6,56.0,58.7,54.4,57.4,51.6,False,False,True,False
59.7,2,63.0,68.1,63.6,64.3,55.1,64.3,53.8,60.5,53.9,51.0,False,False,False,True
54.82,1,55.9,51.8,51.6,56.8,57.6,57.6,53.5,56.5,52.4,54.3,False,False,False,False
52.54,1,50.6,51.2,52.7,56.3,52.5,51.6,50.2,54.6,51.7,53.9,False,False,False,False
55.36,1,57.1,57.5,55.0,57.0,50.2,58.6,54.9,52.3,55.9,55.1,True,False,False,False
86.3,0,70.7,75.4,98.6,97.0,89.7,94.4,95.3,73.1,89.0,79.6,False,False,False,False
72.61,3,75.9,70.9,70.7,76.8,76.4,74.5,64.5,79.0,74.7,62.1,True,False,False,False
69.69,3,64.4,71.6,65.4,64.0,68.1,72.3,69.5,78.6,72.8,63.0,False,False,True,False
71.33,3,76.3,77.0,76.6,68.0,65.5,77.9,74.3,63.8,61.2,64.5,False,True,False,False
83.6,0,87.5,83.5,78.4,82.6,89.7,64.6,96.2,64.8,76.9,84.9,True,False,False,False
82.42,0,82.4,75.8,82.6,77.9,73.8,77.6,82.1,84.3,91.1,96.6,True,False,False,False
54.26,1,53.9,52.6,53.0,51.5,57.1,55.7,52.3,58.9,64.7,57.0,False,True,False,False
53.95,1,52.8,64.5,52.5,57.8,54.0,56.4,51.6,51.1,56.6,53.7,False,False,False,False
84.64,0,91.6,75.3,85.8,86.1,75.6,95.2,82.7,64.8,79.7,96.3,True,False,False,False
54.62,1,55.9,52.0,53.4,52.3,57.1,64.6,53.9,55.6,64.7,57.4,False,False,True,False
58.6,2,58.5,54.0,50.2,56.2,61.5,57.8,64.4,64.0,61.4,58.1,True,False,False,False
64.39,0,64.4,87.9,98.3,75.8,64.4,82.9,64.5,75.4,72.8,64.5,True,False,False,False
60.51,2,65.4,68.2,68.7,52.3,68.5,54.7,59.0,66.7,50.2,51.5,False,True,False,False
68.48,3,64.6,72.0,70.5,74.9,72.4,62.8,73.6,62.7,70.9,64.5,False,False,False,True
55.75,1,53.3,58.1,56.7,55.7,52.1,55.7,55.1,58.4,56.6,64.5,True,False,False,False
67.95,3,67.8,68.9,64.5,71.2,64.4,65.6,63.2,69.1,65.4,66.1,True,False,False,False
72.66,3,72.2,64.5,67.3,78.4,76.2,61.9,69.8,71.1,76.3,75.3,True,False,False,False
53.32,1,50.2,58.9,50.3,54.0,64.4,53.5,55.1,51.7,52.4,64.5,False,False,True,False
56.59,2,54.0,62.6,58.6,52.9,54.5,64.6,54.9,64.7,50.6,60.7,False,True,False,False
69.1,3,67.8,61.6,77.3,72.9,65.9,70.2,68.9,65.4,76.5,64.5,False,False,False,False
64.39,1,58.1,64.5,55.5,52.4,56.2,54.8,58.9,52.5,64.7,53.6,True,False,False,False
61.24,2,62.7,68.2,66.0,60.7,56.3,55.7,65.8,50.6,67.8,58.6,True,False,False,False
84.61,0,85.1,76.4,97.0,83.5,83.6,77.3,89.0,87.9,74.5,91.7,False,False,False,True
57.87,2,57.5,57.7,67.6,61.5,52.5,61.2,51.3,57.8,60.0,51.6,False,False,False,False
89.08,0,89.4,84.2,94.0,98.7,87.8,92.2,75.4,89.0,98.6,81.5,False,True,False,False
53.97,1,57.9,64.5,50.5,55.1,53.9,56.5,51.8,52.6,52.5,53.0,False,True,False,False
58.21,2,64.3,57.4,53.8,62.7,54.0,60.9,53.7,52.5,66.7,56.1,True,False,False,False
78.2,0,72.7,96.9,70.1,64.3,75.3,64.6,78.2,64.8,74.0,72.2,False,False,True,False
57.57,2,52.4,63.1,53.2,56.0,64.4,60.7,57.6,51.9,64.2,61.8,True,False,False,False
71.48,3,76.2,76.5,73.6,78.0,72.7,72.6,68.1,64.3,65.0,67.9,False,False,False,False
60.26,2,64.7,51.2,67.7,56.3,67.7,60.8,64.5,64.8,58.3,52.7,True,False,False,False
69.88,3,71.1,68.4,64.5,65.7,61.9,63.9,75.5,60.6,74.8,78.7,True,False,False,False
86.28,0,93.6,92.9,64.5,73.9,72.9,86.5,64.5,81.2,80.5,97.7,False,False,False,False
64.39,2,67.2,60.6,61.6,58.1,67.7,56.2,61.7,67.1,68.2,58.3,False,False,False,True
64.39,3,61.3,76.5,62.3,63.6,63.5,75.7,66.5,68.0,64.7,70.1,True,False,False,False
57.61,2,61.9,66.6,51.5,54.9,53.2,54.9,66.1,52.6,56.3,58.1,True,False,False,False
73.41,3,75.7,77.2,64.4,78.0,78.4,64.6,71.1,78.3,75.1,71.1,True,False,False,False
84.41,0,64.4,94.4,78.3,77.5,80.4,85.8,79.8,90.5,88.4,78.2,False,False,True,False
89.01,0,98.9,90.0,85.8,90.5,64.4,97.7,85.0,78.1,92.8,89.1,False,False,True,False
64.39,1,55.9,54.6,64.5,57.6,56.0,54.4,56.9,53.8,57.3,57.2,True,False,False,False
86.44,0,90.3,73.7,96.6,73.0,85.0,90.7,99.5,85.1,73.3,97.1,True,False,False,False
88.4,0,81.0,97.6,80.2,95.5,64.4,97.0,89.8,92.5,80.2,72.2,True,False,False,False
86.54,0,75.3,73.4,77.6,94.7,90.0,95.9,97.6,84.2,78.3,98.4,False,False,False,True
84.06,0,64.4,85.3,85.2,88.7,93.0,79.8,87.5,72.0,93.3,84.3,False,False,False,True
83.8,0,90.8,94.9,71.6,79.5,86.8,98.0,75.6,89.2,64.7,81.0,False,False,False,True
73.47,3,77.6,76.4,68.5,73.6,64.4,76.2,77.6,65.4,68.6,75.4,False,False,False,False
60.97,2,64.4,63.5,63.1,60.8,67.5,56.7,62.6,55.1,57.9,64.5,False,False,False,True
70.98,3,65.7,64.4,75.2,62.0,77.4,74.4,63.4,78.7,73.0,75.7,False,False,True,False
55.06,1,52.1,55.5,58.7,58.9,51.7,54.9,50.5,55.6,56.9,64.5,False,True,False,False
64.39,3,76.6,73.7,74.6,64.7,70.8,66.1,70.4,60.6,70.2,68.0,True,False,False,False
55.43,1,64.4,52.5,52.1,55.5,56.6,58.5,58.1,64.8,55.7,57.1,False,True,False,False
86.45,0,73.2,95.3,95.6,95.4,76.2,91.9,64.5,97.7,85.8,74.0,False,False,True,False
84.97,0,92.9,94.2,71.4,71.5,95.9,92.7,91.9,71.4,96.8,71.1,False,False,False,True
